sprint_id_velocity,team_id,team_name,sprint_name,start_date,end_date,committed_points,completed_points,velocity_completion_pct,avg_cycle_time_days,bugs_logged,blocker_id,source_type,source_id,sprint_id_blocker,date_logged,category,description,is_external_dependency,resolution_time_days,status
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1021,Jira,SRC-5021,SPRINT-002,2026-04-27,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1023,CSV,SRC-5023,SPRINT-006,2026-04-29,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1031,CSV,SRC-5031,SPRINT-001,2026-05-07,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1032,CSV,SRC-5032,SPRINT-002,2026-05-08,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1033,CSV,SRC-5033,SPRINT-006,2026-05-09,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1041,CSV,SRC-5041,SPRINT-003,2026-05-17,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1042,Jira,SRC-5042,SPRINT-005,2026-05-18,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1047,Slack,SRC-5047,SPRINT-002,2026-05-23,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1050,CSV,SRC-5050,SPRINT-001,2026-05-26,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1054,CSV,SRC-5054,SPRINT-002,2026-05-30,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1055,CSV,SRC-5055,SPRINT-003,2026-05-31,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1057,Slack,SRC-5057,SPRINT-003,2026-06-02,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1061,Slack,SRC-5061,SPRINT-006,2026-06-06,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1065,CSV,SRC-5065,SPRINT-004,2026-06-10,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1066,CSV,SRC-5066,SPRINT-003,2026-06-11,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1069,Slack,SRC-5069,SPRINT-003,2026-06-14,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1070,CSV,SRC-5070,SPRINT-005,2026-06-15,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1073,CSV,SRC-5073,SPRINT-002,2026-06-18,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1080,Slack,SRC-5080,SPRINT-001,2026-06-25,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,6,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1090,Slack,SRC-5090,SPRINT-005,2026-07-05,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1092,CSV,SRC-5092,SPRINT-003,2026-07-07,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1094,CSV,SRC-5094,SPRINT-004,2026-07-09,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1100,Jira,SRC-5100,SPRINT-003,2026-07-15,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1105,Jira,SRC-5105,SPRINT-001,2026-07-20,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1111,Slack,SRC-5111,SPRINT-004,2026-07-26,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1117,CSV,SRC-5117,SPRINT-001,2026-08-01,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1118,Slack,SRC-5118,SPRINT-004,2026-08-02,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.3,2026-05-04,2026-05-15,49,32,65.3,6.6,7,BLK-1119,Jira,SRC-5119,SPRINT-005,2026-08-03,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1001,Jira,SRC-5001,SPRINT-006,2026-04-07,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1003,Slack,SRC-5003,SPRINT-005,2026-04-09,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1004,Slack,SRC-5004,SPRINT-006,2026-04-10,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1009,Slack,SRC-5009,SPRINT-005,2026-04-15,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1011,CSV,SRC-5011,SPRINT-006,2026-04-17,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1012,CSV,SRC-5012,SPRINT-003,2026-04-18,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1017,CSV,SRC-5017,SPRINT-004,2026-04-23,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1020,Slack,SRC-5020,SPRINT-001,2026-04-26,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1021,Jira,SRC-5021,SPRINT-002,2026-04-27,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1023,CSV,SRC-5023,SPRINT-006,2026-04-29,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1031,CSV,SRC-5031,SPRINT-001,2026-05-07,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1032,CSV,SRC-5032,SPRINT-002,2026-05-08,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1033,CSV,SRC-5033,SPRINT-006,2026-05-09,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1041,CSV,SRC-5041,SPRINT-003,2026-05-17,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1042,Jira,SRC-5042,SPRINT-005,2026-05-18,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1047,Slack,SRC-5047,SPRINT-002,2026-05-23,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1050,CSV,SRC-5050,SPRINT-001,2026-05-26,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1054,CSV,SRC-5054,SPRINT-002,2026-05-30,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1055,CSV,SRC-5055,SPRINT-003,2026-05-31,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1057,Slack,SRC-5057,SPRINT-003,2026-06-02,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1061,Slack,SRC-5061,SPRINT-006,2026-06-06,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1065,CSV,SRC-5065,SPRINT-004,2026-06-10,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1066,CSV,SRC-5066,SPRINT-003,2026-06-11,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1069,Slack,SRC-5069,SPRINT-003,2026-06-14,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1070,CSV,SRC-5070,SPRINT-005,2026-06-15,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1073,CSV,SRC-5073,SPRINT-002,2026-06-18,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1080,Slack,SRC-5080,SPRINT-001,2026-06-25,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,6,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1090,Slack,SRC-5090,SPRINT-005,2026-07-05,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1092,CSV,SRC-5092,SPRINT-003,2026-07-07,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1094,CSV,SRC-5094,SPRINT-004,2026-07-09,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1100,Jira,SRC-5100,SPRINT-003,2026-07-15,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1105,Jira,SRC-5105,SPRINT-001,2026-07-20,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1111,Slack,SRC-5111,SPRINT-004,2026-07-26,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1117,CSV,SRC-5117,SPRINT-001,2026-08-01,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1118,Slack,SRC-5118,SPRINT-004,2026-08-02,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.4,2026-05-04,2026-05-15,37,22,59.5,9.3,7,BLK-1119,Jira,SRC-5119,SPRINT-005,2026-08-03,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1001,Jira,SRC-5001,SPRINT-006,2026-04-07,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1003,Slack,SRC-5003,SPRINT-005,2026-04-09,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1004,Slack,SRC-5004,SPRINT-006,2026-04-10,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1009,Slack,SRC-5009,SPRINT-005,2026-04-15,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1011,CSV,SRC-5011,SPRINT-006,2026-04-17,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1012,CSV,SRC-5012,SPRINT-003,2026-04-18,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1017,CSV,SRC-5017,SPRINT-004,2026-04-23,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1020,Slack,SRC-5020,SPRINT-001,2026-04-26,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1021,Jira,SRC-5021,SPRINT-002,2026-04-27,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,1,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1023,CSV,SRC-5023,SPRINT-006,2026-04-29,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1031,CSV,SRC-5031,SPRINT-001,2026-05-07,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1032,CSV,SRC-5032,SPRINT-002,2026-05-08,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1033,CSV,SRC-5033,SPRINT-006,2026-05-09,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1041,CSV,SRC-5041,SPRINT-003,2026-05-17,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1042,Jira,SRC-5042,SPRINT-005,2026-05-18,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1047,Slack,SRC-5047,SPRINT-002,2026-05-23,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1050,CSV,SRC-5050,SPRINT-001,2026-05-26,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1054,CSV,SRC-5054,SPRINT-002,2026-05-30,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1055,CSV,SRC-5055,SPRINT-003,2026-05-31,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1057,Slack,SRC-5057,SPRINT-003,2026-06-02,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1061,Slack,SRC-5061,SPRINT-006,2026-06-06,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1065,CSV,SRC-5065,SPRINT-004,2026-06-10,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1066,CSV,SRC-5066,SPRINT-003,2026-06-11,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1069,Slack,SRC-5069,SPRINT-003,2026-06-14,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1070,CSV,SRC-5070,SPRINT-005,2026-06-15,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-003,TEAM-GAMMA,DevOps & Infra,Sprint 43.5,2026-05-04,2026-05-15,40,24,60.0,6.4,13,BLK-1073,CSV,SRC-5073,SPRINT-002,2026-06-18,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
